,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
21,01-06-2018 07:51,01-06-2018 07:59,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,6,1,7,6
22,01-06-2018 07:52,01-06-2018 08:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Third at Binney,42.36544486,-71.08277142,6,1,7,6
23,01-06-2018 07:54,01-06-2018 08:05,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,6,1,7,6
24,01-06-2018 07:59,01-06-2018 08:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,6,1,7,6
25,01-06-2018 08:05,01-06-2018 08:14,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,6,1,8,6
26,01-06-2018 08:08,01-06-2018 08:21,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,6,1,8,6
27,01-06-2018 08:12,01-06-2018 08:24,W Broadway at Dorchester St,42.33595898,-71.046229,Back Bay,42.34807412,-71.07657015,6,1,8,6
28,01-06-2018 08:13,01-06-2018 08:20,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,6,1,8,6
29,01-06-2018 08:16,01-06-2018 08:28,Purchase St at Pearl St,42.354659,-71.053181,Back Bay,42.34807412,-71.07657015,6,1,8,6
30,01-06-2018 08:17,01-06-2018 08:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Memorial Drive,42.36161932,-71.08043551,6,1,8,6
31,01-06-2018 08:17,01-06-2018 08:29,W Broadway at Dorchester St,42.33595898,-71.046229,Back Bay,42.34807412,-71.07657015,6,1,8,6
32,01-06-2018 08:18,01-06-2018 08:30,W Broadway at Dorchester St,42.33595898,-71.046229,Back Bay,42.34807412,-71.07657015,6,1,8,6
33,01-06-2018 08:22,01-06-2018 08:32,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,6,1,8,6
34,01-06-2018 08:22,01-06-2018 08:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,6,1,8,6
35,01-06-2018 08:30,01-06-2018 08:34,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,1,8,6
36,01-06-2018 08:30,01-06-2018 08:42,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,Back Bay,42.34807412,-71.07657015,6,1,8,6
37,01-06-2018 08:31,01-06-2018 08:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,6,1,8,6
38,01-06-2018 08:33,01-06-2018 08:49,Child St at North St,42.37150494,-71.07249312,Back Bay,42.34807412,-71.07657015,6,1,8,6
39,01-06-2018 08:35,01-06-2018 08:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6,1,8,6
40,01-06-2018 08:36,01-06-2018 08:48,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,6,1,8,6
41,01-06-2018 08:38,01-06-2018 08:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,6,1,8,6
42,01-06-2018 08:45,01-06-2018 08:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,6,1,8,6
43,01-06-2018 08:45,01-06-2018 08:52,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,6,1,8,6
44,01-06-2018 08:46,01-06-2018 08:57,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Third at Binney,42.36544486,-71.08277142,6,1,8,6
45,01-06-2018 08:49,01-06-2018 08:55,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,6,1,8,6
46,01-06-2018 08:51,01-06-2018 09:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Pacific St at Purrington St,42.3595732,-71.10129476,6,1,8,6
47,01-06-2018 08:54,01-06-2018 09:02,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,6,1,8,6
48,01-06-2018 08:54,01-06-2018 09:09,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,Back Bay,42.34807412,-71.07657015,6,1,8,6
49,01-06-2018 09:10,01-06-2018 09:16,Boylston St at Arlington St,42.3525878,-71.06764905,Back Bay,42.34807412,-71.07657015,6,1,9,6
50,01-06-2018 09:17,01-06-2018 09:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,6,1,9,6
51,01-06-2018 09:25,01-06-2018 09:38,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Binney St / Sixth St,42.36608797,-71.08633604,6,1,9,6
52,01-06-2018 09:33,01-06-2018 09:42,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,6,1,9,6
53,01-06-2018 09:52,01-06-2018 10:04,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Vassar St,42.35560121,-71.10394478,6,1,9,6
54,01-06-2018 10:16,01-06-2018 10:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,6,1,10,6
55,01-06-2018 10:33,01-06-2018 10:42,Chinatown Gate Plaza,42.351356,-71.059367,Back Bay,42.34807412,-71.07657015,6,1,10,6
56,01-06-2018 10:40,01-06-2018 10:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Fairfield St,42.348762,-71.082383,6,1,10,6
57,01-06-2018 10:54,01-06-2018 11:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,6,1,10,6
58,01-06-2018 11:02,01-06-2018 11:18,Cross St at Hanover St,42.362811,-71.056067,Back Bay,42.34807412,-71.07657015,6,1,11,6
59,01-06-2018 11:03,01-06-2018 11:28,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,Back Bay,42.34807412,-71.07657015,6,1,11,6
60,01-06-2018 11:12,01-06-2018 11:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Lenox St,42.33509899,-71.07903779,6,1,11,6
61,01-06-2018 11:22,01-06-2018 11:33,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,Back Bay,42.34807412,-71.07657015,6,1,11,6
62,01-06-2018 11:22,01-06-2018 11:31,Stuart St at Charles St,42.351146,-71.066289,Back Bay,42.34807412,-71.07657015,6,1,11,6
63,01-06-2018 11:53,01-06-2018 12:00,Charles St and Beacon St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,6,1,11,6
64,01-06-2018 11:55,01-06-2018 13:02,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,1,11,6
65,01-06-2018 12:10,01-06-2018 12:29,Boston City Hall - 28 State St,42.35892,-71.057629,Back Bay,42.34807412,-71.07657015,6,1,12,6
66,01-06-2018 12:10,01-06-2018 12:29,Boston City Hall - 28 State St,42.35892,-71.057629,Back Bay,42.34807412,-71.07657015,6,1,12,6
67,01-06-2018 12:13,01-06-2018 12:26,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,Back Bay,42.34807412,-71.07657015,6,1,12,6
68,01-06-2018 12:44,01-06-2018 13:02,Landmark Center - Brookline Ave at Park Dr,42.39120972,-71.12260755,Back Bay,42.34807412,-71.07657015,6,1,12,6
69,01-06-2018 12:53,01-06-2018 12:57,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,1,12,6
70,01-06-2018 13:02,01-06-2018 13:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,6,1,13,6
71,01-06-2018 13:21,01-06-2018 13:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Newbury St at Hereford St,42.348717,-71.085954,6,1,13,6
72,01-06-2018 13:38,01-06-2018 13:48,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,Back Bay,42.34807412,-71.07657015,6,1,13,6
73,01-06-2018 13:44,01-06-2018 13:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,6,1,13,6
74,01-06-2018 13:53,01-06-2018 13:56,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,1,13,6
75,01-06-2018 14:03,01-06-2018 14:09,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,6,1,14,6
76,01-06-2018 14:26,01-06-2018 14:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,6,1,14,6
77,01-06-2018 14:26,01-06-2018 14:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,6,1,14,6
78,01-06-2018 14:32,01-06-2018 14:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jackson Square T Stop,42.32293117,-71.10014141,6,1,14,6
79,01-06-2018 14:54,01-06-2018 15:12,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6,1,14,6
80,01-06-2018 15:10,01-06-2018 16:05,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,Back Bay,42.34807412,-71.07657015,6,1,15,6
81,01-06-2018 15:10,01-06-2018 15:31,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,6,1,15,6
82,01-06-2018 15:14,01-06-2018 15:21,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,6,1,15,6
83,01-06-2018 15:20,01-06-2018 15:30,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,6,1,15,6
84,01-06-2018 15:29,01-06-2018 15:39,One Broadway / Kendall Sq at Main St / 3rd St,42.36224179,-71.08311072,Back Bay,42.34807412,-71.07657015,6,1,15,6
85,01-06-2018 15:33,01-06-2018 15:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,6,1,15,6
86,01-06-2018 15:48,01-06-2018 16:01,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,Back Bay,42.34807412,-71.07657015,6,1,15,6
87,01-06-2018 15:50,01-06-2018 16:12,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,Back Bay,42.34807412,-71.07657015,6,1,15,6
88,01-06-2018 15:55,01-06-2018 16:04,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,6,1,15,6
89,01-06-2018 16:03,01-06-2018 16:17,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,Back Bay,42.34807412,-71.07657015,6,1,16,6
90,01-06-2018 16:05,01-06-2018 16:12,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,6,1,16,6
91,01-06-2018 16:06,01-06-2018 16:16,One Memorial Drive,42.36161932,-71.08043551,Back Bay,42.34807412,-71.07657015,6,1,16,6
92,01-06-2018 16:12,01-06-2018 16:46,175 N Harvard St,42.363796,-71.129164,Back Bay,42.34807412,-71.07657015,6,1,16,6
93,01-06-2018 16:12,01-06-2018 16:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,6,1,16,6
94,01-06-2018 16:14,01-06-2018 16:31,MIT Vassar St,42.35560121,-71.10394478,Back Bay,42.34807412,-71.07657015,6,1,16,6
95,01-06-2018 16:15,01-06-2018 16:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,6,1,16,6
96,01-06-2018 16:22,01-06-2018 16:42,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Beacon St at Tappan St,42.3382668,-71.13894682,6,1,16,6
97,01-06-2018 16:25,01-06-2018 16:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,6,1,16,6
98,01-06-2018 16:31,01-06-2018 16:46,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,6,1,16,6
99,01-06-2018 16:44,01-06-2018 16:56,Arch St at Franklin St,42.35533502,-71.05822917,Back Bay,42.34807412,-71.07657015,6,1,16,6
100,01-06-2018 16:45,01-06-2018 16:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,6,1,16,6
101,01-06-2018 16:46,01-06-2018 17:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Nashua Street at Red Auerbach Way,42.365673,-71.064263,6,1,16,6
102,01-06-2018 16:49,01-06-2018 17:01,University Park,42.36264779,-71.10006094,Back Bay,42.34807412,-71.07657015,6,1,16,6
103,01-06-2018 16:50,01-06-2018 17:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,6,1,16,6
104,01-06-2018 16:51,01-06-2018 17:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,6,1,16,6
105,01-06-2018 17:15,01-06-2018 17:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Wilson Square,42.38567579,-71.11412136,6,1,17,6
106,01-06-2018 17:15,01-06-2018 17:30,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,Back Bay,42.34807412,-71.07657015,6,1,17,6
107,01-06-2018 17:15,01-06-2018 17:27,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,6,1,17,6
108,01-06-2018 17:28,01-06-2018 17:36,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,6,1,17,6
109,01-06-2018 17:36,01-06-2018 17:49,Kenmore Square,42.348706,-71.097009,Back Bay,42.34807412,-71.07657015,6,1,17,6
110,01-06-2018 17:37,01-06-2018 17:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Waltham St,42.34155985,-71.06886953,6,1,17,6
111,01-06-2018 17:41,01-06-2018 17:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6,1,17,6
112,01-06-2018 18:04,01-06-2018 18:15,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,6,1,18,6
113,01-06-2018 18:04,01-06-2018 18:12,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,6,1,18,6
114,01-06-2018 18:13,01-06-2018 18:17,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,6,1,18,6
115,01-06-2018 18:14,01-06-2018 18:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,6,1,18,6
116,01-06-2018 18:18,01-06-2018 18:38,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,6,1,18,6
117,01-06-2018 18:26,01-06-2018 18:33,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,6,1,18,6
118,01-06-2018 18:39,01-06-2018 18:45,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,6,1,18,6
119,01-06-2018 18:51,01-06-2018 18:55,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,6,1,18,6
120,01-06-2018 19:05,01-06-2018 19:33,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,1,19,6
121,01-06-2018 19:17,01-06-2018 19:26,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Stuart St at Charles St,42.351146,-71.066289,6,1,19,6
122,01-06-2018 19:20,01-06-2018 19:52,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,6,1,19,6
123,01-06-2018 19:24,01-06-2018 19:42,State Street at Channel Center,42.344137,-71.052608,Back Bay,42.34807412,-71.07657015,6,1,19,6
124,01-06-2018 19:24,01-06-2018 20:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,New Balance - 20 Guest St,42.35732922,-71.1467354,6,1,19,6
125,01-06-2018 19:24,01-06-2018 20:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,New Balance - 20 Guest St,42.35732922,-71.1467354,6,1,19,6
126,01-06-2018 19:24,01-06-2018 20:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,New Balance - 20 Guest St,42.35732922,-71.1467354,6,1,19,6
127,01-06-2018 19:24,01-06-2018 20:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,6,1,19,6
128,01-06-2018 19:24,01-06-2018 20:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,New Balance - 20 Guest St,42.35732922,-71.1467354,6,1,19,6
129,01-06-2018 19:25,01-06-2018 20:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,6,1,19,6
130,01-06-2018 19:25,01-06-2018 20:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,New Balance - 20 Guest St,42.35732922,-71.1467354,6,1,19,6
131,01-06-2018 19:31,01-06-2018 19:37,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,6,1,19,6
132,01-06-2018 19:32,01-06-2018 19:41,Washington St at Lenox St,42.33509899,-71.07903779,Back Bay,42.34807412,-71.07657015,6,1,19,6
133,01-06-2018 19:43,01-06-2018 20:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,6,1,19,6
134,01-06-2018 19:48,01-06-2018 19:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,6,1,19,6
135,01-06-2018 20:13,01-06-2018 20:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,6,1,20,6
136,01-06-2018 20:15,01-06-2018 20:30,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,6,1,20,6
137,01-06-2018 20:21,01-06-2018 20:25,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,6,1,20,6
138,01-06-2018 20:21,01-06-2018 20:28,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,6,1,20,6
139,01-06-2018 20:30,01-06-2018 20:34,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,6,1,20,6
140,01-06-2018 21:21,01-06-2018 21:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,6,1,21,6
141,01-06-2018 21:53,01-06-2018 22:00,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,6,1,21,6
142,01-06-2018 21:54,01-06-2018 22:00,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,6,1,21,6
143,01-06-2018 21:56,01-06-2018 22:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,University Park,42.36264779,-71.10006094,6,1,21,6
144,01-06-2018 21:57,01-06-2018 22:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Northeastern University - North Parking Lot,42.341814,-71.090179,6,1,21,6
145,01-06-2018 22:14,01-06-2018 22:27,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,1,22,6
146,01-06-2018 22:14,01-06-2018 22:27,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,1,22,6
147,01-06-2018 22:52,01-06-2018 23:00,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,6,1,22,6
148,01-06-2018 22:52,01-06-2018 23:00,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,6,1,22,6
149,01-06-2018 23:08,01-06-2018 23:26,Chinatown T Stop,42.352409,-71.062679,Back Bay,42.34807412,-71.07657015,6,1,23,6
150,02-06-2018 00:01,02-06-2018 01:39,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,6,2,0,7
151,02-06-2018 00:22,02-06-2018 01:39,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,6,2,0,7
152,02-06-2018 00:26,02-06-2018 01:39,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,6,2,0,7
153,02-06-2018 00:42,02-06-2018 01:39,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,6,2,0,7
154,02-06-2018 00:46,02-06-2018 01:39,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,6,2,0,7
155,02-06-2018 01:16,02-06-2018 01:34,Congress St at Northern Ave,42.3481,-71.03764,Back Bay,42.34807412,-71.07657015,6,2,1,7
156,02-06-2018 01:38,02-06-2018 01:46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,6,2,1,7
